Name                          USS      PSS      RSS      VSS 
rund-1167a367               16732    16756    69032  4047020 
rund-06f3bc28               16744    16769    69172  4047020 
rund-7f810c2b               16744    16769    68972  4047020 
rund-7fa5d9c0               16752    16777    69340  4047020 
rund-c86b4916               16776    16801    69104  4047020 
rund-60c12f32               16788    16813    69412  4047020 
rund-2e9eab2f               16860    16885    69204  4047020 
rund-11bbc016               16900    16925    69452  4047020 
rund-1c315980               16916    16941    69312  4047020 
rund-7397011f               16924    16948    68848  4047020 
rund-2f742e93               16956    16979    68624  4047020 
rund-285f8ecb               16956    16980    69268  4047020 
rund-d1cf461f               16960    16984    69204  4047020 
rund-9ee17e4d               16976    17001    69344  4047020 
rund-a17e6cf0               17024    17049    69488  4047020 
rund-f8196fa5               17032    17057    69568  4047020 
rund-5badfe2c               17068    17093    69488  4047020 
rund-3e63652c               17084    17109    69280  4047020 
rund-2de63ea0               17176    17201    69668  4047020 
rund-5ea6bb76               17260    17284    69596  4047020 
rund-c600b1f4               17284    17308    69528  4047020 
rund-bb429e39               17284    17309    69944  4047020 
rund-eac58f48               17328    17353    69824  4047020 
rund-74504135               17348    17373    69912  4047020 
rund-3970e42f               17392    17416    69612  4047020 
rund-01816238               17512    17537    69824  4047020 
rund-20358519               17540    17565    69980  4047020 
rund-22089575               17548    17573    69688  4047020 
rund-34d14edd               17572    17597    70004  4047020 
rund-040e2d18               17580    17605    69960  4047020 
rund-070a3bea               17604    17631    70228  3911820 
rund-95280fa6               17608    17633    70020  3911820 
rund-00d3688d               17632    17657    70244  3911820 
rund-4a2197af               17636    17660    69596  3911820 
rund-1c0662b2               17636    17661    70236  3911820 
rund-a95cdcde               17644    17669    69940  3911820 
rund-daf21d29               17644    17669    70044  4047020 
rund-404cc0df               17652    17677    69888  3911820 
rund-b0008da4               17652    17677    70028  3911820 
rund-fd009ef9               17660    17684    69904  3911820 
rund-500a1480               17664    17688    69888  3911820 
rund-9158ee24               17668    17693    70392  3911820 
rund-a8553e7b               17672    17697    70072  3911820 
rund-37833a79               17676    17700    68908  4047016 
rund-07de0a9a               17680    17705    70160  3911820 
rund-7642d254               17684    17709    70432  3911820 
rund-998b0ddd               17684    17709    70092  3911820 
rund-9ef22b50               17684    17709    70164  3911820 
rund-13d6daac               17688    17713    70000  3911820 
rund-cce4811b               17688    17713    70264  3911820 
rund-1ef052ac               17692    17716    69760  4047020 
rund-1cae71af               17692    17717    70332  3911820 
rund-f0e0d309               17692    17717    70044  3911820 
rund-27ebb718               17696    17720    69864  4047020 
rund-37fccfc5               17696    17720    70108  4047020 
rund-8c7bec36               17696    17721    70192  4047020 
rund-0e0eeeb1               17700    17725    69896  3911820 
rund-56f8ae87               17700    17725    70112  3911820 
rund-7aa4bca3               17700    17725    70204  3911820 
rund-c20c89d8               17700    17725    70164  3911820 
rund-72f992fe               17704    17729    70168  4047020 
rund-bb0a697c               17704    17729    70228  3911820 
rund-627611ce               17708    17732    70136  3911820 
rund-ca2d4b30               17712    17736    69612  4047020 
rund-0fcf4f5f               17712    17737    69800  3911820 
rund-6cd7ff79               17716    17741    70224  3911820 
rund-bfb77698               17716    17741    70180  3911820 
rund-70fdb2a1               17720    17744    69924  3911820 
rund-337edb43               17720    17745    70220  3911820 
rund-440986fe               17720    17745    70108  3911820 
rund-443c9a8a               17720    17745    70364  3911820 
rund-7e8c2e7b               17720    17745    70172  3911820 
rund-cbf98fae               17720    17745    70060  4047020 
rund-dc4aa249               17720    17745    69840  3911820 
rund-68004509               17724    17749    70164  3911820 
rund-cb0136cc               17724    17749    70244  3911820 
rund-10dc9d24               17728    17752    70028  3911820 
rund-98ab4b4d               17728    17752    69656  3911820 
rund-248f57a8               17728    17753    70280  4047020 
rund-5fba56eb               17728    17753    69968  3911820 
rund-ab2655c2               17728    17753    70508  4047020 
rund-f82d5ba2               17728    17753    70272  3911820 
rund-fffe419a               17728    17753    70300  3911820 
rund-504f4a28               17732    17757    70368  3911820 
rund-5a296e75               17732    17757    70232  3911820 
rund-66179e5b               17732    17757    70320  4047020 
rund-b86896b9               17732    17757    70072  3911820 
rund-c94fa741               17732    17757    70300  3911820 
rund-2210c23e               17736    17761    69996  4047020 
rund-7e3193aa               17736    17761    70016  3911820 
rund-a771e2c1               17736    17761    70168  3911820 
rund-e49e03d9               17736    17761    70164  3911820 
rund-ff3046e3               17736    17761    70392  4047020 
rund-940b0084               17740    17764    69932  3911820 
rund-0e775089               17740    17765    70164  3911820 
rund-2b20c36c               17740    17765    70036  3911820 
rund-4e6f5239               17740    17765    70304  4047020 
rund-5ba1d069               17740    17765    70084  3911820 
rund-df8399a5               17740    17765    69844  3911820 
rund-e5d60ce7               17740    17765    70216  3911820 
rund-fb1b4a6a               17740    17765    70220  4047020 
rund-12f561af               17744    17768    70076  3911820 
rund-da25c7a2               17744    17768    69640  4047020 
rund-8ae21599               17744    17769    70296  4047020 
rund-c0e3122c               17744    17769    70036  3911820 
rund-e263de5a               17744    17769    70248  3911820 
rund-f5ffbcc5               17744    17769    70252  3911820 
rund-e5853de2               17748    17772    69944  3911820 
rund-a871010d               17748    17773    70116  3911820 
rund-3d7833b2               17752    17775    69664  4047020 
rund-cfbd5cd2               17752    17776    70056  4047020 
rund-72024803               17752    17777    70256  3911820 
rund-7eb7f830               17752    17777    70256  3911820 
rund-c3fa8669               17752    17777    70112  3911820 
rund-d24c5824               17752    17777    70252  4047020 
rund-8681d7ec               17756    17780    70080  4047020 
rund-a7b4cc47               17756    17780    70036  3911820 
rund-190ddf9f               17756    17781    70280  3911820 
rund-2c1c3a07               17756    17781    70224  4047020 
rund-2ffb67bf               17756    17781    69940  3911820 
rund-36f44851               17756    17781    70232  3911820 
rund-4b7f12f7               17756    17781    70456  4047020 
rund-b3ac415c               17756    17781    70168  3911820 
rund-db951d78               17756    17781    70176  3911820 
rund-e66eee1b               17756    17781    70332  3911820 
rund-13a42e0f               17760    17785    70332  4047020 
rund-61c2e15a               17760    17785    70108  3911820 
rund-64d7ecc5               17760    17785    70248  4047020 
rund-756d2d92               17760    17785    70456  4047020 
rund-e3b9edaf               17760    17785    70188  4047020 
rund-25449de0               17764    17788    69868  3911820 
rund-ffe06681               17764    17788    69800  3911820 
rund-5eaa268c               17764    17789    70256  3911820 
rund-7ab2d523               17764    17789    70176  3911820 
rund-c773def5               17764    17789    70244  3911820 
rund-e5e08370               17764    17789    70136  3911820 
rund-092fa009               17768    17793    70348  4047020 
rund-347e1866               17768    17793    70060  4047020 
rund-42cf5973               17772    17796    70208  4047020 
rund-acead560               17772    17796    69912  4047020 
rund-17ffba11               17772    17797    70340  4047020 
rund-24b32ca4               17772    17797    70596  3911820 
rund-29d0e958               17772    17797    70256  3911820 
rund-b3870d66               17772    17797    70168  4047020 
rund-eaf9908f               17772    17797    70064  3911820 
rund-009289b4               17776    17800    70032  4047020 
rund-56c480e4               17776    17800    69952  3911820 
rund-96ff5ea1               17776    17800    70056  4047020 
rund-10c211b4               17776    17801    70252  3911820 
rund-160dfd98               17776    17801    70144  3911820 
rund-1f55ea36               17776    17801    70232  4047020 
rund-3db7e0c6               17776    17801    70228  3911820 
rund-46613017               17776    17801    70316  4047020 
rund-66c80a37               17776    17801    70296  3911820 
rund-b87d9a1c               17776    17801    70064  3911820 
rund-b9437814               17776    17801    70372  4047020 
rund-d5b97f31               17776    17801    70452  3911820 
rund-f4a7e791               17776    17801    70360  3911820 
rund-5f7dd920               17780    17805    70124  3911820 
rund-6fba5001               17780    17805    70312  3911820 
rund-a27faaa9               17780    17805    70528  3911820 
rund-c61938ae               17780    17805    70232  3911820 
rund-50a1f736               17784    17808    69852  3911820 
rund-20e9de11               17784    17809    70336  3911820 
rund-87bfc67a               17784    17809    70396  3911820 
rund-8dcb34b6               17784    17809    70276  3911820 
rund-e426b1e5               17784    17809    70144  4047020 
rund-fc77fec0               17784    17809    70408  4047020 
rund-2296ce0e               17788    17813    70284  3911820 
rund-ac9e89e5               17788    17813    70248  4047020 
rund-b64ca13e               17788    17813    70464  4047020 
rund-c849d333               17788    17813    69952  3911820 
rund-d8db8f23               17788    17813    70336  3911820 
rund-746200bf               17792    17817    70304  4047020 
rund-c7c05fda               17792    17817    70516  4047020 
rund-ce6b9d2f               17792    17817    70308  3911820 
rund-c89e58b8               17796    17819    69676  3911820 
rund-4e37e906               17796    17820    70132  3911820 
rund-4689e915               17796    17821    70284  3911820 
rund-5f9bcaea               17796    17821    70652  3911820 
rund-f6090840               17796    17821    70132  3911820 
rund-2a88c47e               17800    17824    69780  3911820 
rund-3cee18eb               17800    17825    70280  4047020 
rund-f7f523f7               17800    17825    70228  4047020 
rund-3e81788b               17804    17828    70032  4047020 
rund-1322d56e               17804    17829    70456  3911820 
rund-55c86629               17804    17829    70472  3911820 
rund-78ce3973               17804    17829    70428  3911820 
rund-a143ef24               17804    17829    69960  3911820 
rund-e1bce2b2               17804    17829    70212  3911820 
rund-4137819d               17808    17833    70144  4047020 
rund-82779230               17808    17833    70204  4047020 
rund-85962b21               17808    17833    70340  3911820 
rund-a3da2d3f               17808    17833    70332  3911820 
rund-a5273f12               17808    17833    70136  3911820 
rund-afcfa19f               17808    17833    69908  3911820 
rund-bf6cbeec               17808    17833    70456  4047020 
rund-d1ffc67a               17808    17833    70352  4047020 
rund-8b265864               17812    17836    70168  3911820 
rund-c56eca9c               17812    17836    70100  3911820 
rund-423820b3               17816    17840    69044  3911816 
rund-9792347e               17816    17840    70036  3911820 
rund-19df670b               17816    17841    70036  4047020 
rund-53d611bf               17816    17841    70072  4047020 
rund-55a81de3               17816    17841    70348  4047020 
rund-8d7a4e6b               17816    17841    70300  3911820 
rund-0559b26e               17820    17845    70528  3911820 
rund-749b430e               17820    17845    70112  3911820 
rund-a95b553f               17820    17845    70300  3911820 
rund-a4ed1bed               17824    17849    70284  4047020 
rund-77c0e5c3               17828    17853    70244  3911820 
rund-ba556d1a               17828    17853    70280  3911820 
rund-f0701d26               17828    17853    70268  3911820 
rund-35ff2c2a               17832    17857    70284  3911820 
rund-4968c740               17832    17857    70268  3911820 
rund-b04b684e               17832    17857    70208  4047020 
rund-6c2f3975               17836    17860    70092  3911820 
rund-d43ff166               17836    17861    69864  4047020 
rund-3a770a2b               17840    17865    70500  3911820 
rund-648f9af7               17840    17865    70192  3911820 
rund-8a46f26f               17840    17865    70336  3911820 
rund-9fec7bac               17844    17868    70348  4047020 
rund-21203f49               17844    17869    70512  4047020 
rund-32054e9f               17844    17869    70208  3911820 
rund-ce9439c1               17844    17869    70492  3911820 
rund-2d77076f               17848    17872    70296  4047020 
rund-259dcc46               17848    17873    70124  3911820 
rund-29985179               17848    17873    70360  3911820 
rund-30a1720b               17848    17873    70308  3911820 
rund-3ce2dcf7               17848    17873    70156  4047020 
rund-53639b62               17848    17873    70580  4047020 
rund-54ae6be5               17848    17873    70348  3911820 
rund-642dbf36               17848    17873    70200  3911820 
rund-78de9bd9               17848    17873    70308  4047020 
rund-ba454855               17848    17873    70276  3911820 
rund-4a331f55               17852    17876    70300  3911820 
rund-f3f82620               17852    17876    70272  3911820 
rund-b036e917               17852    17877    70328  3911820 
rund-ddacc56e               17852    17877    70564  3911820 
rund-3536b3dc               17856    17881    70364  3911820 
rund-3680055b               17856    17881    70400  3911820 
rund-95338185               17856    17881    70360  4047020 
rund-b9e5ba02               17856    17881    70376  3911820 
rund-c1abc75b               17856    17881    70292  4047020 
rund-0b1dab47               17864    17889    70432  4047020 
rund-0c9771f0               17864    17889    70536  4047020 
rund-841bc2fb               17864    17889    70352  3911820 
rund-a6446243               17864    17889    70484  4047020 
rund-ea9b3215               17864    17889    69872  3911820 
rund-2ad437ab               17868    17893    70444  3911820 
rund-a0a5173a               17868    17893    70220  3911820 
rund-e439705c               17868    17893    70328  3911820 
rund-24085bc8               17872    17897    70404  3911820 
rund-9685d28f               17872    17897    70408  4047020 
rund-a1d121d3               17872    17897    70352  3911820 
rund-32252805               17876    17900    70132  4047020 
rund-623a6cdb               17876    17900    69912  4047020 
rund-d3f15d21               17876    17900    70272  3911820 
rund-47e07e6f               17876    17901    70476  4047020 
rund-85c1748a               17876    17901    70132  3911820 
rund-ae2eacf9               17876    17901    70360  3911820 
rund-0c2e9cdb               17880    17904    70028  3911820 
rund-28d86f2e               17880    17905    70120  3911820 
rund-a698c57c               17880    17905    70244  3911820 
rund-218d839d               17884    17908    70296  4047020 
rund-370d7233               17884    17909    70124  3911820 
rund-a0d8654b               17888    17912    69816  4047020 
rund-0af0db0c               17888    17913    70588  3911820 
rund-6a6626a4               17888    17913    70288  3911820 
rund-9885d766               17888    17913    70344  3911820 
rund-a9453d22               17888    17913    70580  3911820 
rund-2bf6ac8c               17892    17917    70388  3911820 
rund-777b8d60               17892    17917    70356  4047020 
rund-407d1eff               17896    17920    70196  4047020 
rund-e136a347               17896    17920    70084  3911820 
rund-36ea107c               17900    17924    70096  4047020 
rund-1cc8a763               17900    17925    70252  3911820 
rund-5a4291a3               17900    17925    70376  3911820 
rund-7255d9a7               17908    17933    70356  3911820 
rund-7857a9ba               17912    17937    70612  3911820 
rund-90b4176d               17912    17937    70400  3911820 
rund-aaa22926               17912    17937    70600  4047020 
rund-f2761e4c               17912    17937    70344  3911820 
rund-06045a50               17916    17941    70436  3911820 
rund-fc9e394d               17916    17941    70560  4047020 
rund-60e79cde               17920    17945    70316  3911820 
rund-8dbf94e3               17920    17945    70372  3911820 
rund-2b42897c               17924    17949    70556  3911820 
rund-4ff013e2               17924    17949    69996  4047020 
rund-5a1fff59               17924    17949    70296  4047020 
rund-95df151e               17928    17953    70360  4047020 
rund-c928eae7               17932    17957    70604  3911820 
rund-9e05fd61               17932    17958    68868  3911816 
rund-f3776d2b               17936    17960    70328  3911820 
rund-a5916900               17936    17961    70428  3911820 
rund-0e565e08               17944    17969    70300  3911820 
rund-2dc26149               17944    17969    70168  4047020 
rund-17dc9986               17948    17972    70144  4047020 
rund-65259905               17948    17973    70420  3911820 
rund-b6e5b7f4               17948    17973    70520  3911820 
rund-faf36332               17948    17973    70492  3911820 
rund-ed69222e               17952    17977    70304  3911820 
rund-1dac4aeb               17952    17978    70616  4047020 
rund-57501618               17956    17981    70372  3911820 
rund-688bd664               17956    17981    70412  3911820 
rund-a4289b3f               17956    17981    70272  3911820 
rund-4385bd54               17960    17985    70604  3911820 
rund-3491da67               17968    17992    69772  4047020 
rund-1e9d6c69               17968    17993    70424  4047020 
rund-d4ec4a25               17968    17993    70584  4047020 
rund-488bb052               17968    17994    70384  4047020 
rund-922a1454               17976    18001    70396  3911820 
rund-e65e7397               17976    18001    70560  4047020 
rund-ecd5da29               17976    18001    70412  4047020 
rund-1cbaecdc               17980    18005    70252  3911820 
rund-622e19ba               17980    18005    70568  3911820 
rund-f0039def               17980    18005    70428  3911820 
rund-1fe7d603               17984    18009    70540  3911820 
rund-54a696ab               17988    18013    70720  4047020 
rund-9820b927               17988    18013    70332  3911820 
rund-91f09e58               17992    18017    70380  3911820 
rund-f80e306f               17992    18017    70432  4047020 
rund-08aa8286               17996    18021    70464  4047020 
rund-45982aa6               17996    18021    70576  4047020 
rund-7298f3d7               18000    18025    70420  3911820 
rund-23eed315               18004    18029    70420  4047020 
rund-40f85ae9               18004    18029    70344  3911820 
rund-a5443b74               18004    18029    70600  3911820 
rund-8f64e724               18008    18033    70580  3911820 
rund-b4278186               18008    18033    70568  4047020 
rund-315febb3               18012    18037    70564  3911820 
rund-8b7a69b5               18016    18040    70280  3911820 
rund-496ccb34               18016    18041    70452  4047020 
rund-6414e52e               18016    18041    70388  4047020 
rund-b7242cc0               18016    18041    70460  3911820 
rund-f550f188               18016    18041    70464  4047020 
rund-f98d51f0               18020    18045    70396  3911820 
rund-ba9373b3               18024    18050    70492  3911820 
rund-3b5afe38               18032    18057    70244  4047020 
rund-94ef9477               18032    18057    70680  3911820 
rund-99036f7d               18032    18057    70296  3911820 
rund-d624c37e               18040    18064    70440  3911820 
rund-ed0cd463               18040    18064    70252  4047020 
rund-18a44e59               18040    18065    70268  3911820 
rund-fe6530e3               18040    18065    70504  4047020 
rund-42f031f7               18044    18068    70376  3911820 
rund-27eee287               18044    18069    70324  3911820 
rund-8067352e               18044    18069    70488  3911820 
rund-8a027ec0               18048    18072    70336  3911820 
rund-0e894137               18048    18073    70736  4047020 
rund-062774a0               18056    18081    70684  4047020 
rund-2a4e161a               18064    18089    70436  3911820 
rund-3442dfd1               18064    18089    70596  4047020 
rund-4ffcf7ae               18064    18089    70448  4047020 
rund-52f0c206               18064    18089    70336  3911820 
rund-f3fcc774               18072    18097    70456  4047020 
rund-8059d7d9               18076    18100    70416  3911820 
rund-68466f32               18076    18101    70648  4047020 
rund-c874be34               18076    18101    70480  3911820 
rund-7786ed07               18080    18105    70456  3911820 
rund-e2cb0029               18084    18109    70676  3911820 
rund-a5ffcc94               18088    18111    69104  3911816 
rund-08fe26da               18088    18113    70628  3911820 
rund-d0ff48bd               18088    18113    70308  3911820 
rund-0d15ff43               18092    18117    70712  4047020 
rund-e6310d43               18092    18117    70404  4047020 
rund-f3c2675a               18096    18120    70240  4047020 
rund-0ac245bb               18096    18121    70516  3911820 
rund-d7250458               18100    18124    70552  3911820 
rund-db5786d3               18100    18124    70424  3911820 
rund-0ac7dba8               18100    18125    70728  3911820 
rund-8411064e               18100    18125    70820  3911820 
rund-af907159               18100    18125    70596  3911820 
rund-ed926deb               18100    18125    70752  4047020 
rund-8175af27               18104    18129    70480  4047020 
rund-99078646               18104    18129    70592  3911820 
rund-f180004a               18104    18129    70592  3911820 
rund-fd1163ea               18104    18129    70568  3911820 
rund-645d30d6               18108    18132    70040  3911820 
rund-9cf9afda               18108    18132    70228  4047020 
rund-6486d4e5               18112    18137    70536  3911820 
rund-38623e4f               18116    18141    70680  3911820 
rund-45caac7d               18116    18141    70640  3911820 
rund-af8ff2ed               18116    18141    70532  4047020 
rund-ee745b68               18116    18141    70468  3911820 
rund-5193de0a               18120    18145    70448  3911820 
rund-82454866               18120    18145    70744  3911820 
rund-d4575b9b               18120    18145    70452  4047020 
rund-9fde4351               18124    18148    69968  3911820 
rund-5a5e772d               18128    18152    70032  3911820 
rund-7e2647b3               18128    18153    70396  4047020 
rund-721ccb94               18132    18157    70684  3911820 
rund-fbcd720d               18132    18157    70556  3911820 
rund-3dffd2c7               18136    18160    70372  4047020 
rund-b705b6e3               18136    18160    70544  3911820 
rund-6e49b6ef               18136    18161    70700  3911820 
rund-b21ee33a               18136    18161    70380  3911820 
rund-dbb4226e               18136    18161    70392  4047020 
rund-5263137b               18140    18164    70300  4047020 
rund-38aba7b2               18140    18165    70424  3911820 
rund-5569b677               18140    18165    70644  4047020 
rund-c9e36041               18140    18165    70436  4047020 
rund-54c60631               18144    18168    70492  3911820 
rund-01b1c01c               18144    18169    70596  3911820 
rund-c47ac812               18144    18169    70184  3911820 
rund-49954f95               18144    18170    70624  4047020 
rund-0d4f51a1               18152    18177    70680  3911820 
rund-318f379d               18152    18177    70628  4047020 
rund-c647ff7c               18152    18178    70684  4047020 
rund-05208be2               18156    18181    70780  3911820 
rund-17cd41f1               18156    18181    70680  4047020 
rund-54ec7e55               18156    18181    70516  4047020 
rund-b46f4fe7               18156    18181    70284  4047020 
rund-849ae30e               18156    18183    70568  4047020 
rund-489ae7b8               18160    18184    70448  4047020 
rund-3e3bd5eb               18160    18185    70328  4047020 
rund-66f7edec               18160    18185    70708  3911820 
rund-71e19730               18160    18185    70780  4047020 
rund-7cfa504e               18160    18185    70552  4047020 
rund-b922ff19               18164    18188    70172  3911820 
rund-fc3bc056               18164    18188    70396  4047020 
rund-b357a3d7               18164    18189    70652  3911820 
rund-d082b3d0               18164    18189    70516  4047020 
rund-136f5e27               18168    18193    70572  3911820 
rund-4b256362               18168    18193    70512  4047020 
rund-6daf5b90               18168    18193    70724  4047020 
rund-7b2963c8               18168    18193    70872  4047020 
rund-b638dc91               18168    18193    70876  4047020 
rund-089ba233               18172    18196    70424  3911820 
rund-f64ff981               18172    18196    70520  3911820 
rund-34535384               18172    18197    70664  3911820 
rund-f1f6b611               18172    18197    70704  4047020 
rund-f41beeef               18172    18197    70644  4047020 
rund-29f915d9               18176    18201    70680  3911820 
rund-8632beba               18176    18201    70328  3911820 
rund-97a2fa0e               18176    18201    70776  3911820 
rund-d53e7e66               18176    18201    70592  3911820 
rund-de7bdffe               18176    18201    70480  3911820 
rund-e0122f47               18176    18201    70544  4047020 
rund-03c3b845               18180    18205    70460  3911820 
rund-4ab3930b               18180    18205    70716  4047020 
rund-a3264528               18180    18205    70700  4047020 
rund-dd5d9201               18180    18205    70868  3911820 
rund-f6d8633f               18180    18205    70716  4047020 
rund-46c3a749               18184    18208    70516  3911820 
rund-259385c9               18184    18209    70744  3911820 
rund-53c2337d               18184    18209    70604  3911820 
rund-699e2b95               18184    18209    70744  3911820 
rund-6d002a1c               18184    18209    70612  4047020 
rund-9b64fa0d               18184    18209    70832  3911820 
rund-a907ea0d               18184    18209    70816  4047020 
rund-de026930               18184    18209    70744  4047020 
rund-6f161ce1               18188    18213    70540  3911820 
rund-7b91bfdc               18188    18213    70436  3911820 
rund-bd4fcffd               18188    18213    70584  3911820 
rund-c909f3ae               18188    18213    70952  3911820 
rund-d7079eef               18188    18213    70848  4047020 
rund-e2c94da3               18188    18213    70756  3911820 
rund-a94b23ac               18192    18216    70400  3911820 
rund-be80d431               18192    18216    70604  3911820 
rund-dc5e42e0               18192    18217    70356  3911820 
rund-f7e83f02               18192    18217    70800  4047020 
rund-78736a3b               18196    18220    70312  3911820 
rund-03c3951c               18196    18221    70732  3911820 
rund-35d2586b               18196    18221    70720  3911820 
rund-37f4310c               18196    18221    70804  4047020 
rund-5c39f46b               18196    18221    70708  4047020 
rund-61ecb474               18196    18221    70852  4047020 
rund-9280436f               18196    18221    70836  3911820 
rund-882c90f1               18200    18224    70556  3911820 
rund-0773364c               18200    18225    70764  4047020 
rund-7fb18d8c               18200    18225    70400  3911820 
rund-8c89ac78               18200    18225    70604  4047020 
rund-f3c9d05f               18200    18225    70612  3911820 
rund-46e6b466               18204    18228    70468  3911820 
rund-97548e9c               18204    18228    70624  3911820 
rund-55a80db4               18204    18229    70416  4047020 
rund-79dcb5a8               18204    18229    70636  4047020 
rund-bbb3528b               18204    18229    70400  4047020 
rund-d2533485               18204    18229    70796  4047020 
rund-d77c56ea               18204    18229    70680  3911820 
rund-4fce726f               18208    18232    70316  3911820 
rund-18c5ca79               18208    18233    70524  3911820 
rund-f535046f               18208    18233    70492  3911820 
rund-04c5f6cf               18212    18237    70952  3911820 
rund-3fc4f18e               18212    18237    70920  3911820 
rund-680a2c7d               18212    18237    70756  3911820 
rund-b7c4ca93               18212    18237    70840  4047020 
rund-e0c6cfd6               18212    18237    70472  4047020 
rund-1c70c36b               18216    18241    70860  4047020 
rund-59456117               18216    18241    70536  3911820 
rund-65b6dd68               18216    18241    70740  3911820 
rund-b6fab771               18216    18241    70508  3911820 
rund-bb4abe2d               18220    18245    70828  3911820 
rund-c1127f5f               18220    18245    70636  3911820 
rund-df587e0d               18220    18245    70476  3911820 
rund-f8c12b58               18220    18245    70536  3911820 
rund-ec4b62d1               18224    18248    70700  4047020 
rund-2e29beff               18224    18249    70400  4047020 
rund-5ff31234               18224    18249    70480  4047020 
rund-0129f522               18228    18253    70868  4047020 
rund-9192fcbb               18228    18253    70600  4047020 
rund-a4243791               18228    18253    70520  4047020 
rund-b9960761               18228    18253    70688  4047020 
rund-cc53c35b               18228    18253    70816  4047020 
rund-d95c3570               18228    18253    70620  3911820 
rund-ddbcc3a3               18228    18253    70584  4047020 
rund-eae95116               18228    18253    70760  3911820 
rund-66892197               18232    18256    70352  4047020 
rund-c3b69981               18232    18256    70444  4047020 
rund-6c6ffcc8               18236    18260    70584  3911820 
rund-87a82228               18236    18260    70632  4047020 
rund-09eb69fe               18236    18261    70640  3911820 
rund-ed3bb2d3               18236    18261    70496  3911820 
rund-f9751389               18236    18261    70768  3911820 
rund-0625debc               18240    18264    70456  3911820 
rund-b84c9af9               18244    18268    70264  3911820 
rund-c30710a0               18244    18268    70488  3911820 
rund-037a8b15               18244    18269    70736  3911820 
rund-1748f715               18244    18269    70472  3911820 
rund-551e5e5f               18248    18273    70640  3911820 
rund-b5a7f256               18252    18277    70780  3911820 
rund-6f020129               18260    18284    70480  4047020 
rund-152c28c9               18260    18285    70772  3911820 
rund-403f501b               18260    18285    70392  4047020 
rund-a1ff0e22               18260    18285    70648  4047020 
rund-23823f45               18264    18289    70792  4047020 
rund-84a38db1               18264    18289    70620  4047020 
rund-d60383fa               18264    18289    70860  3911820 
rund-3e94e2f3               18268    18292    70516  4047020 
rund-9328d1bc               18268    18293    70636  3911820 
rund-a6307f40               18268    18293    70496  3911820 
rund-f0be2154               18268    18293    70876  4047020 
rund-72800bd9               18272    18296    70440  3911820 
rund-6897c3bf               18272    18297    70812  4047020 
rund-a4c2a0fd               18272    18297    71036  3911820 
rund-e01c319f               18272    18297    70800  4047020 
rund-f2ad75ed               18272    18297    70788  4047020 
rund-2e773304               18276    18301    70932  3911820 
rund-6eaaff5b               18276    18301    70876  4047020 
rund-8a000e80               18276    18301    70848  3911820 
rund-d62b45d5               18280    18305    70880  3911820 
rund-445ae302               18284    18309    70872  4047020 
rund-79d68ada               18284    18309    70764  3911820 
rund-49685a50               18288    18313    70800  4047020 
rund-c69e2fbb               18288    18313    70716  4047020 
rund-3ff67032               18304    18329    70776  4047020 
rund-a531600d               18304    18329    71004  3911820 
rund-0d7c4c24               18308    18333    70568  3911820 
rund-183d51c0               18308    18333    70720  3911820 
rund-dccfe1bc               18308    18333    70948  3911820 
rund-961d0901               18312    18337    70652  4047020 
rund-eb195305               18312    18337    70684  3911820 
rund-5b9c5ca2               18316    18341    70928  4047020 
rund-7c5c9283               18316    18341    70780  4047020 
rund-faff6608               18316    18341    70972  4047020 
rund-10a935c4               18320    18345    70568  3911820 
rund-3427934f               18320    18345    70860  4047020 
rund-24766396               18328    18353    70828  4047020 
rund-db484dd4               18328    18353    70500  3911820 
rund-31a77de6               18332    18357    70892  3911820 
rund-e3930d9c               18340    18365    70628  3911820 
rund-41e31409               18344    18369    70728  4047020 
rund-14dc622f               18352    18377    71100  3911820 
rund-be5730f2               18360    18385    71064  3911820 
rund-cc3bb5d1               18360    18385    70784  3911820 
rund-1e3c4bea               18368    18393    70792  3911820 
rund-ee8994d4               18368    18393    70636  4047020 
rund-00a1a4e1               18384    18409    70828  4047020 
rund-af1cb692               18388    18413    70728  3911820 
rund-fa1a4c43               18388    18413    70600  3911820 
rund-df1593fd               18392    18416    70512  3911820 
rund-bc41da9a               18404    18429    70976  3911820 
rund-7876ae89               18464    18489    71180  4047020 
rund-fe2f10ef               18468    18493    71184  4047020 
rund-070c0ed8               18472    18497    70860  4047020 
rund-db45d6aa               18208    18549    71152  4047020 
rund-90aecaa1               18580    18604    70824  3911820 
rund-c0a978af               18612    18637    71336  4047020 
rund-299a0d2a               18624    18649    71424  4047020 
rund-9d2c0ae3               18696    18721    71220  4047020 
rund-de176698               18708    18732    70840  4047020 
rund-5dd5fd5d               18860    18885    71112  4047020 
rund-ef414f77               18876    18900    71224  4047020 
rund-a2d1d629               18988    19013    71640  4047020 
rund-65f92ced               19020    19044    71476  4047020 
rund-a25ccaf2               19028    19053    71540  4047020 
rund-37949248               19068    19093    71680  4047020 
rund-4ced97a6               19104    19129    71556  4047020 
rund-500bf3bb               19188    19212    71700  4047020 
rund-830843bf               19260    19285    71752  4047020 
rund-010f9a26               19288    19313    71540  4047020 
rund-061dfc5a               19308    19333    71860  4047020 
rund-09e00f28               19540    19564    71752  4047020 
rund-ceac5b09               19556    19581    72052  4047020 
rund-86d60485               19568    19593    71732  4047020 
rund-12020a6a               19588    19613    72104  3911820 
